Number of lines;105264;
Date;Time;RGLB10
26.02.2017;07:00;0
26.02.2017;07:10;4
26.02.2017;07:20;10
26.02.2017;07:30;13
26.02.2017;07:40;18
26.02.2017;07:50;19
26.02.2017;08:00;21
26.02.2017;08:10;29
26.02.2017;08:20;41
26.02.2017;08:30;45
26.02.2017;08:40;50
26.02.2017;08:50;61
26.02.2017;09:00;85
26.02.2017;09:10;105
26.02.2017;09:20;115
26.02.2017;09:30;139
26.02.2017;09:40;144
26.02.2017;09:50;170
26.02.2017;10:00;152
26.02.2017;10:10;126
26.02.2017;10:20;130
26.02.2017;10:30;134
26.02.2017;10:40;136
26.02.2017;10:50;121
26.02.2017;11:00;102
26.02.2017;11:10;86
26.02.2017;11:20;89
26.02.2017;11:30;88
26.02.2017;11:40;79
26.02.2017;11:50;77
26.02.2017;12:00;78
26.02.2017;12:10;78
26.02.2017;12:20;78
26.02.2017;12:30;78
26.02.2017;12:40;77
26.02.2017;12:50;76
26.02.2017;13:00;75
26.02.2017;13:10;73
26.02.2017;13:20;71
26.02.2017;13:30;69
26.02.2017;13:40;67
26.02.2017;13:50;65
26.02.2017;14:00;62
26.02.2017;14:10;59
26.02.2017;14:20;56
26.02.2017;14:30;53
26.02.2017;14:40;50
26.02.2017;14:50;47
26.02.2017;15:00;43
26.02.2017;15:10;40
26.02.2017;15:20;36
26.02.2017;15:30;33
26.02.2017;15:40;29
26.02.2017;15:50;25
26.02.2017;16:00;22
26.02.2017;16:10;18
26.02.2017;16:20;15
26.02.2017;16:30;12
26.02.2017;16:40;9
26.02.2017;16:50;6
26.02.2017;17:00;3
26.02.2017;17:10;1
26.02.2017;17:20;0
26.02.2017;17:30;0
26.02.2017;17:40;0
26.02.2017;17:50;0
26.02.2017;18:00;0
26.02.2017;18:10;0
26.02.2017;18:20;0
26.02.2017;18:30;0
26.02.2017;18:40;0
26.02.2017;18:50;0
26.02.2017;19:00;0
26.02.2017;19:10;0
26.02.2017;19:20;0
26.02.2017;19:30;0
26.02.2017;19:40;0
26.02.2017;19:50;0
26.02.2017;20:00;0
26.02.2017;20:10;0
26.02.2017;20:20;0
26.02.2017;20:30;0
26.02.2017;20:40;0
26.02.2017;20:50;0
26.02.2017;21:00;0
26.02.2017;21:10;0
26.02.2017;21:20;0
26.02.2017;21:30;0
26.02.2017;21:40;0
26.02.2017;21:50;0
26.02.2017;22:00;0
26.02.2017;22:10;0
26.02.2017;22:20;0
26.02.2017;22:30;0
26.02.2017;22:40;0
26.02.2017;22:50;0
26.02.2017;23:00;0
26.02.2017;23:10;0
26.02.2017;23:20;0
26.02.2017;23:30;0
26.02.2017;23:40;0
26.02.2017;23:50;0
27.02.2017;00:00;0
27.02.2017;00:10;0
27.02.2017;00:20;0
27.02.2017;00:30;0
27.02.2017;00:40;0
27.02.2017;00:50;0
27.02.2017;01:00;0
27.02.2017;01:10;0
27.02.2017;01:20;0
27.02.2017;01:30;0
27.02.2017;01:40;0
27.02.2017;01:50;0
27.02.2017;02:00;0
27.02.2017;02:10;0
27.02.2017;02:20;0
27.02.2017;02:30;0
27.02.2017;02:40;0
27.02.2017;02:50;0
27.02.2017;03:00;0
27.02.2017;03:10;0
27.02.2017;03:20;0
27.02.2017;03:30;0
27.02.2017;03:40;0
27.02.2017;03:50;0
27.02.2017;04:00;0
27.02.2017;04:10;0
27.02.2017;04:20;0
27.02.2017;04:30;0
27.02.2017;04:40;0
27.02.2017;04:50;0
27.02.2017;05:00;0
27.02.2017;05:10;0
27.02.2017;05:20;0
27.02.2017;05:30;0
27.02.2017;05:40;0
27.02.2017;05:50;0
27.02.2017;06:00;0
27.02.2017;06:10;0
27.02.2017;06:20;0
27.02.2017;06:30;0
27.02.2017;06:40;0
27.02.2017;06:50;8
27.02.2017;07:00;27
27.02.2017;07:10;49
27.02.2017;07:20;72
27.02.2017;07:30;96
27.02.2017;07:40;121
27.02.2017;07:50;146
27.02.2017;08:00;171
27.02.2017;08:10;196
27.02.2017;08:20;220
27.02.2017;08:30;245
27.02.2017;08:40;269
27.02.2017;08:50;292
27.02.2017;09:00;315
27.02.2017;09:10;338
27.02.2017;09:20;361
27.02.2017;09:30;382
27.02.2017;09:40;403
27.02.2017;09:50;421
27.02.2017;10:00;439
27.02.2017;10:10;454
27.02.2017;10:20;471
27.02.2017;10:30;486
27.02.2017;10:40;498
27.02.2017;10:50;508
27.02.2017;11:00;517
27.02.2017;11:10;525
27.02.2017;11:20;532
27.02.2017;11:30;537
27.02.2017;11:40;541
27.02.2017;11:50;545
27.02.2017;12:00;547
27.02.2017;12:10;547
27.02.2017;12:20;544
27.02.2017;12:30;540
27.02.2017;12:40;537
27.02.2017;12:50;537
27.02.2017;13:00;539
27.02.2017;13:10;283
27.02.2017;13:20;245
27.02.2017;13:30;602
27.02.2017;13:40;558
27.02.2017;13:50;538
27.02.2017;14:00;470
27.02.2017;14:10;443
27.02.2017;14:20;427
27.02.2017;14:30;378
27.02.2017;14:40;232
27.02.2017;14:50;383
27.02.2017;15:00;338
27.02.2017;15:10;267
27.02.2017;15:20;301
27.02.2017;15:30;263
27.02.2017;15:40;124
27.02.2017;15:50;175
27.02.2017;16:00;63
27.02.2017;16:10;64
27.02.2017;16:20;55
27.02.2017;16:30;28
27.02.2017;16:40;23
27.02.2017;16:50;25
27.02.2017;17:00;20
27.02.2017;17:10;21
27.02.2017;17:20;4
27.02.2017;17:30;0
27.02.2017;17:40;0
27.02.2017;17:50;0
27.02.2017;18:00;0
27.02.2017;18:10;0
27.02.2017;18:20;0
27.02.2017;18:30;0
27.02.2017;18:40;0
27.02.2017;18:50;0
27.02.2017;19:00;0
27.02.2017;19:10;0
27.02.2017;19:20;0
27.02.2017;19:30;0
27.02.2017;19:40;0
27.02.2017;19:50;0
27.02.2017;20:00;0
27.02.2017;20:10;0
27.02.2017;20:20;0
27.02.2017;20:30;0
27.02.2017;20:40;0
27.02.2017;20:50;0
27.02.2017;21:00;0
27.02.2017;21:10;0
27.02.2017;21:20;0
27.02.2017;21:30;0
27.02.2017;21:40;0
27.02.2017;21:50;0
27.02.2017;22:00;0
27.02.2017;22:10;0
27.02.2017;22:20;0
27.02.2017;22:30;0
27.02.2017;22:40;0
27.02.2017;22:50;0
27.02.2017;23:00;0
27.02.2017;23:10;0
27.02.2017;23:20;0
27.02.2017;23:30;0
27.02.2017;23:40;0
27.02.2017;23:50;0
28.02.2017;00:00;0
28.02.2017;00:10;0
28.02.2017;00:20;0
28.02.2017;00:30;0
28.02.2017;00:40;0
28.02.2017;00:50;0
28.02.2017;01:00;0
28.02.2017;01:10;0
28.02.2017;01:20;0
28.02.2017;01:30;0
28.02.2017;01:40;0
28.02.2017;01:50;0
28.02.2017;02:00;0
28.02.2017;02:10;0
28.02.2017;02:20;0
28.02.2017;02:30;0
28.02.2017;02:40;0
28.02.2017;02:50;0
28.02.2017;03:00;0
28.02.2017;03:10;0
28.02.2017;03:20;0
28.02.2017;03:30;0
28.02.2017;03:40;0
28.02.2017;03:50;0
28.02.2017;04:00;0
28.02.2017;04:10;0
28.02.2017;04:20;0
28.02.2017;04:30;0
28.02.2017;04:40;0
28.02.2017;04:50;0
28.02.2017;05:00;0
28.02.2017;05:10;0
28.02.2017;05:20;0
28.02.2017;05:30;0
28.02.2017;05:40;0
28.02.2017;05:50;0
28.02.2017;06:00;0
28.02.2017;06:10;0
28.02.2017;06:20;0
28.02.2017;06:30;1
28.02.2017;06:40;4
28.02.2017;06:50;13
28.02.2017;07:00;33
28.02.2017;07:10;29
28.02.2017;07:20;42
28.02.2017;07:30;49
28.02.2017;07:40;69
28.02.2017;07:50;64
28.02.2017;08:00;51
28.02.2017;08:10;43
28.02.2017;08:20;91
28.02.2017;08:30;147
28.02.2017;08:40;244
28.02.2017;08:50;269
28.02.2017;09:00;223
28.02.2017;09:10;188
28.02.2017;09:20;216
28.02.2017;09:30;287
28.02.2017;09:40;342
28.02.2017;09:50;350
28.02.2017;10:00;343
28.02.2017;10:10;378
28.02.2017;10:20;402
28.02.2017;10:30;342
28.02.2017;10:40;292
28.02.2017;10:50;315
28.02.2017;11:00;285
28.02.2017;11:10;255
28.02.2017;11:20;225
28.02.2017;11:30;261
28.02.2017;11:40;281
28.02.2017;11:50;213
28.02.2017;12:00;243
28.02.2017;12:10;194
28.02.2017;12:20;149
28.02.2017;12:30;260
28.02.2017;12:40;261
28.02.2017;12:50;243
28.02.2017;13:00;256
28.02.2017;13:10;315
28.02.2017;13:20;314
28.02.2017;13:30;291
28.02.2017;13:40;306
28.02.2017;13:50;288
28.02.2017;14:00;295
28.02.2017;14:10;218
28.02.2017;14:20;203
28.02.2017;14:30;199
28.02.2017;14:40;192
28.02.2017;14:50;198
28.02.2017;15:00;200
28.02.2017;15:10;260
28.02.2017;15:20;244
28.02.2017;15:30;172
28.02.2017;15:40;177
28.02.2017;15:50;149
28.02.2017;16:00;127
28.02.2017;16:10;104
28.02.2017;16:20;92
28.02.2017;16:30;68
28.02.2017;16:40;42
28.02.2017;16:50;34
28.02.2017;17:00;23
28.02.2017;17:10;14
28.02.2017;17:20;7
28.02.2017;17:30;0
28.02.2017;17:40;0
28.02.2017;17:50;0
28.02.2017;18:00;0
28.02.2017;18:10;0
28.02.2017;18:20;0
28.02.2017;18:30;0
28.02.2017;18:40;0
28.02.2017;18:50;0
28.02.2017;19:00;0
28.02.2017;19:10;0
28.02.2017;19:20;0
28.02.2017;19:30;0
28.02.2017;19:40;0
28.02.2017;19:50;0
28.02.2017;20:00;0
28.02.2017;20:10;0
28.02.2017;20:20;0
28.02.2017;20:30;0
28.02.2017;20:40;0
28.02.2017;20:50;0
28.02.2017;21:00;0
28.02.2017;21:10;0
28.02.2017;21:20;0
28.02.2017;21:30;0
28.02.2017;21:40;0
28.02.2017;21:50;0
28.02.2017;22:00;0
28.02.2017;22:10;0
28.02.2017;22:20;0
28.02.2017;22:30;0
28.02.2017;22:40;0
28.02.2017;22:50;0
28.02.2017;23:00;0
28.02.2017;23:10;0
28.02.2017;23:20;0
28.02.2017;23:30;0
28.02.2017;23:40;0
28.02.2017;23:50;0
01.03.2017;00:00;0
01.03.2017;00:10;0
01.03.2017;00:20;0
01.03.2017;00:30;0
01.03.2017;00:40;0
01.03.2017;00:50;0
01.03.2017;01:00;0
01.03.2017;01:10;0
01.03.2017;01:20;0
01.03.2017;01:30;0
01.03.2017;01:40;0
01.03.2017;01:50;0
01.03.2017;02:00;0
01.03.2017;02:10;0
01.03.2017;02:20;0
01.03.2017;02:30;0
01.03.2017;02:40;0
01.03.2017;02:50;0
01.03.2017;03:00;0
01.03.2017;03:10;0
01.03.2017;03:20;0
01.03.2017;03:30;0
01.03.2017;03:40;0
01.03.2017;03:50;0
01.03.2017;04:00;0
01.03.2017;04:10;0
01.03.2017;04:20;0
01.03.2017;04:30;0
01.03.2017;04:40;0
01.03.2017;04:50;0
01.03.2017;05:00;0
01.03.2017;05:10;0
01.03.2017;05:20;0
01.03.2017;05:30;0
01.03.2017;05:40;0
01.03.2017;05:50;0
01.03.2017;06:00;0
01.03.2017;06:10;0
01.03.2017;06:20;0
01.03.2017;06:30;0
01.03.2017;06:40;1
01.03.2017;06:50;1
01.03.2017;07:00;6
01.03.2017;07:10;11
01.03.2017;07:20;19
01.03.2017;07:30;78
01.03.2017;07:40;140
01.03.2017;07:50;178
01.03.2017;08:00;150
01.03.2017;08:10;150
01.03.2017;08:20;144
01.03.2017;08:30;199
01.03.2017;08:40;218
01.03.2017;08:50;186
01.03.2017;09:00;228
01.03.2017;09:10;248
01.03.2017;09:20;253
01.03.2017;09:30;271
01.03.2017;09:40;310
01.03.2017;09:50;269
01.03.2017;10:00;226
01.03.2017;10:10;272
01.03.2017;10:20;332
01.03.2017;10:30;408
01.03.2017;10:40;380
01.03.2017;10:50;350
01.03.2017;11:00;361
01.03.2017;11:10;346
01.03.2017;11:20;338
01.03.2017;11:30;406
01.03.2017;11:40;340
01.03.2017;11:50;319
01.03.2017;12:00;219
01.03.2017;12:10;175
01.03.2017;12:20;233
01.03.2017;12:30;334
01.03.2017;12:40;326
01.03.2017;12:50;300
01.03.2017;13:00;287
01.03.2017;13:10;286
01.03.2017;13:20;234
01.03.2017;13:30;321
01.03.2017;13:40;343
01.03.2017;13:50;163
01.03.2017;14:00;183
01.03.2017;14:10;190
01.03.2017;14:20;100
01.03.2017;14:30;127
01.03.2017;14:40;139
01.03.2017;14:50;152
01.03.2017;15:00;79
01.03.2017;15:10;76
01.03.2017;15:20;93
01.03.2017;15:30;123
01.03.2017;15:40;111
01.03.2017;15:50;83
01.03.2017;16:00;61
01.03.2017;16:10;91
01.03.2017;16:20;97
01.03.2017;16:30;77
01.03.2017;16:40;53
01.03.2017;16:50;33
01.03.2017;17:00;23
01.03.2017;17:10;14
01.03.2017;17:20;6
01.03.2017;17:30;3
01.03.2017;17:40;0
01.03.2017;17:50;0
01.03.2017;18:00;0
01.03.2017;18:10;0
01.03.2017;18:20;0
01.03.2017;18:30;0
01.03.2017;18:40;0
01.03.2017;18:50;0
01.03.2017;19:00;0
01.03.2017;19:10;0
01.03.2017;19:20;0
01.03.2017;19:30;0
01.03.2017;19:40;0
01.03.2017;19:50;0
01.03.2017;20:00;0
01.03.2017;20:10;0
01.03.2017;20:20;0
01.03.2017;20:30;0
01.03.2017;20:40;0
01.03.2017;20:50;0
01.03.2017;21:00;0
01.03.2017;21:10;0
01.03.2017;21:20;0
01.03.2017;21:30;0
01.03.2017;21:40;0
01.03.2017;21:50;0
01.03.2017;22:00;0
01.03.2017;22:10;0
01.03.2017;22:20;0
01.03.2017;22:30;0
01.03.2017;22:40;0
01.03.2017;22:50;0
01.03.2017;23:00;0
01.03.2017;23:10;0
01.03.2017;23:20;0
01.03.2017;23:30;0
01.03.2017;23:40;0
01.03.2017;23:50;0
02.03.2017;00:00;0
02.03.2017;00:10;0
02.03.2017;00:20;0
02.03.2017;00:30;0
02.03.2017;00:40;0
02.03.2017;00:50;0
02.03.2017;01:00;0
02.03.2017;01:10;0
02.03.2017;01:20;0
02.03.2017;01:30;0
02.03.2017;01:40;0
02.03.2017;01:50;0
02.03.2017;02:00;0
02.03.2017;02:10;0
02.03.2017;02:20;0
02.03.2017;02:30;0
02.03.2017;02:40;0
02.03.2017;02:50;0
02.03.2017;03:00;0
02.03.2017;03:10;0
02.03.2017;03:20;0
02.03.2017;03:30;0
02.03.2017;03:40;0
02.03.2017;03:50;0
02.03.2017;04:00;0
02.03.2017;04:10;0
02.03.2017;04:20;0
02.03.2017;04:30;0
02.03.2017;04:40;0
02.03.2017;04:50;0
02.03.2017;05:00;0
02.03.2017;05:10;0
02.03.2017;05:20;0
02.03.2017;05:30;0
02.03.2017;05:40;0
02.03.2017;05:50;0
02.03.2017;06:00;0
02.03.2017;06:10;0
02.03.2017;06:20;0
02.03.2017;06:30;0
02.03.2017;06:40;0
02.03.2017;06:50;5
02.03.2017;07:00;11
02.03.2017;07:10;17
02.03.2017;07:20;21
02.03.2017;07:30;28
02.03.2017;07:40;43
02.03.2017;07:50;56
02.03.2017;08:00;61
02.03.2017;08:10;72
02.03.2017;08:20;114
02.03.2017;08:30;215
02.03.2017;08:40;279
02.03.2017;08:50;302
02.03.2017;09:00;311
02.03.2017;09:10;363
02.03.2017;09:20;256
02.03.2017;09:30;93
02.03.2017;09:40;155
02.03.2017;09:50;166
02.03.2017;10:00;168
02.03.2017;10:10;150
02.03.2017;10:20;235
02.03.2017;10:30;461
02.03.2017;10:40;338
02.03.2017;10:50;225
02.03.2017;11:00;149
02.03.2017;11:10;154
02.03.2017;11:20;236
02.03.2017;11:30;498
02.03.2017;11:40;495
02.03.2017;11:50;555
02.03.2017;12:00;566
02.03.2017;12:10;495
02.03.2017;12:20;173
02.03.2017;12:30;294
02.03.2017;12:40;502
02.03.2017;12:50;519
02.03.2017;13:00;353
02.03.2017;13:10;258
02.03.2017;13:20;423
02.03.2017;13:30;520
02.03.2017;13:40;356
02.03.2017;13:50;158
02.03.2017;14:00;161
02.03.2017;14:10;136
02.03.2017;14:20;262
02.03.2017;14:30;145
02.03.2017;14:40;187
02.03.2017;14:50;336
02.03.2017;15:00;395
02.03.2017;15:10;361
02.03.2017;15:20;218
02.03.2017;15:30;124
02.03.2017;15:40;211
02.03.2017;15:50;81
02.03.2017;16:00;35
02.03.2017;16:10;21
02.03.2017;16:20;13
02.03.2017;16:30;6
02.03.2017;16:40;35
02.03.2017;16:50;32
02.03.2017;17:00;30
02.03.2017;17:10;14
02.03.2017;17:20;7
02.03.2017;17:30;3
02.03.2017;17:40;0
02.03.2017;17:50;0
02.03.2017;18:00;0
02.03.2017;18:10;0
02.03.2017;18:20;0
02.03.2017;18:30;0
02.03.2017;18:40;0
02.03.2017;18:50;0
02.03.2017;19:00;0
02.03.2017;19:10;0
02.03.2017;19:20;0
02.03.2017;19:30;0
02.03.2017;19:40;0
02.03.2017;19:50;0
02.03.2017;20:00;0
02.03.2017;20:10;0
02.03.2017;20:20;0
02.03.2017;20:30;0
02.03.2017;20:40;0
02.03.2017;20:50;0
02.03.2017;21:00;0
02.03.2017;21:10;0
02.03.2017;21:20;0
02.03.2017;21:30;0
02.03.2017;21:40;0
02.03.2017;21:50;0
02.03.2017;22:00;0
02.03.2017;22:10;0
02.03.2017;22:20;0
02.03.2017;22:30;0
02.03.2017;22:40;0
02.03.2017;22:50;0
02.03.2017;23:00;0
02.03.2017;23:10;0
02.03.2017;23:20;0
02.03.2017;23:30;0
02.03.2017;23:40;0
02.03.2017;23:50;0
03.03.2017;00:00;0
03.03.2017;00:10;0
03.03.2017;00:20;0
03.03.2017;00:30;0
03.03.2017;00:40;0
03.03.2017;00:50;0
03.03.2017;01:00;0
03.03.2017;01:10;0
03.03.2017;01:20;0
03.03.2017;01:30;0
03.03.2017;01:40;0
03.03.2017;01:50;0
03.03.2017;02:00;0
03.03.2017;02:10;0
03.03.2017;02:20;0
03.03.2017;02:30;0
03.03.2017;02:40;0
03.03.2017;02:50;0
03.03.2017;03:00;0
03.03.2017;03:10;0
03.03.2017;03:20;0
03.03.2017;03:30;0
03.03.2017;03:40;0
03.03.2017;03:50;0
03.03.2017;04:00;0
03.03.2017;04:10;0
03.03.2017;04:20;0
03.03.2017;04:30;0
03.03.2017;04:40;0
03.03.2017;04:50;0
03.03.2017;05:00;0
03.03.2017;05:10;0
03.03.2017;05:20;0
03.03.2017;05:30;0
03.03.2017;05:40;0
03.03.2017;05:50;0
03.03.2017;06:00;0
03.03.2017;06:10;1
03.03.2017;06:20;1
03.03.2017;06:30;2
03.03.2017;06:40;6
03.03.2017;06:50;10
03.03.2017;07:00;16
03.03.2017;07:10;37
03.03.2017;07:20;75
03.03.2017;07:30;104
03.03.2017;07:40;86
03.03.2017;07:50;160
03.03.2017;08:00;186
03.03.2017;08:10;217
03.03.2017;08:20;246
03.03.2017;08:30;266
03.03.2017;08:40;290
03.03.2017;08:50;321
03.03.2017;09:00;331
03.03.2017;09:10;360
03.03.2017;09:20;385
03.03.2017;09:30;408
03.03.2017;09:40;429
03.03.2017;09:50;448
03.03.2017;10:00;464
03.03.2017;10:10;477
03.03.2017;10:20;491
03.03.2017;10:30;509
03.03.2017;10:40;512
03.03.2017;10:50;521
03.03.2017;11:00;556
03.03.2017;11:10;556
03.03.2017;11:20;551
03.03.2017;11:30;531
03.03.2017;11:40;455
03.03.2017;11:50;464
03.03.2017;12:00;414
03.03.2017;12:10;365
03.03.2017;12:20;467
03.03.2017;12:30;376
03.03.2017;12:40;448
03.03.2017;12:50;568
03.03.2017;13:00;533
03.03.2017;13:10;480
03.03.2017;13:20;538
03.03.2017;13:30;500
03.03.2017;13:40;508
03.03.2017;13:50;482
03.03.2017;14:00;456
03.03.2017;14:10;467
03.03.2017;14:20;435
03.03.2017;14:30;410
03.03.2017;14:40;383
03.03.2017;14:50;304
03.03.2017;15:00;303
03.03.2017;15:10;322
03.03.2017;15:20;285
03.03.2017;15:30;319
03.03.2017;15:40;295
03.03.2017;15:50;269
03.03.2017;16:00;222
03.03.2017;16:10;178
03.03.2017;16:20;180
03.03.2017;16:30;144
03.03.2017;16:40;102
03.03.2017;16:50;69
03.03.2017;17:00;51
03.03.2017;17:10;32
03.03.2017;17:20;15
03.03.2017;17:30;4
03.03.2017;17:40;2
03.03.2017;17:50;0
03.03.2017;18:00;0
03.03.2017;18:10;0
03.03.2017;18:20;0
03.03.2017;18:30;0
03.03.2017;18:40;0
03.03.2017;18:50;0
03.03.2017;19:00;0
03.03.2017;19:10;0
03.03.2017;19:20;0
03.03.2017;19:30;0
03.03.2017;19:40;0
03.03.2017;19:50;0
03.03.2017;20:00;0
03.03.2017;20:10;0
03.03.2017;20:20;0
03.03.2017;20:30;0
03.03.2017;20:40;0
03.03.2017;20:50;0
03.03.2017;21:00;0
03.03.2017;21:10;0
03.03.2017;21:20;0
03.03.2017;21:30;0
03.03.2017;21:40;0
03.03.2017;21:50;0
03.03.2017;22:00;0
03.03.2017;22:10;0
03.03.2017;22:20;0
03.03.2017;22:30;0
03.03.2017;22:40;0
03.03.2017;22:50;0
03.03.2017;23:00;0
03.03.2017;23:10;0
03.03.2017;23:20;0
03.03.2017;23:30;0
03.03.2017;23:40;0
03.03.2017;23:50;0
04.03.2017;00:00;0
04.03.2017;00:10;0
04.03.2017;00:20;0
04.03.2017;00:30;0
04.03.2017;00:40;0
04.03.2017;00:50;0
04.03.2017;01:00;0
04.03.2017;01:10;0
04.03.2017;01:20;0
04.03.2017;01:30;0
04.03.2017;01:40;0
04.03.2017;01:50;0
04.03.2017;02:00;0
04.03.2017;02:10;0
04.03.2017;02:20;0
04.03.2017;02:30;0
04.03.2017;02:40;0
04.03.2017;02:50;0
04.03.2017;03:00;0
04.03.2017;03:10;0
04.03.2017;03:20;0
04.03.2017;03:30;0
04.03.2017;03:40;0
04.03.2017;03:50;0
04.03.2017;04:00;0
04.03.2017;04:10;0
04.03.2017;04:20;0
04.03.2017;04:30;0
04.03.2017;04:40;0
04.03.2017;04:50;0
04.03.2017;05:00;0
04.03.2017;05:10;0
04.03.2017;05:20;0
04.03.2017;05:30;0
04.03.2017;05:40;0
04.03.2017;05:50;0
04.03.2017;06:00;0
04.03.2017;06:10;0
04.03.2017;06:20;0
04.03.2017;06:30;2
04.03.2017;06:40;4
04.03.2017;06:50;10
04.03.2017;07:00;18
04.03.2017;07:10;27
04.03.2017;07:20;37
04.03.2017;07:30;50
04.03.2017;07:40;70
04.03.2017;07:50;86
04.03.2017;08:00;102
04.03.2017;08:10;119
04.03.2017;08:20;148
04.03.2017;08:30;150
04.03.2017;08:40;165
04.03.2017;08:50;185
04.03.2017;09:00;196
04.03.2017;09:10;210
04.03.2017;09:20;245
04.03.2017;09:30;262
04.03.2017;09:40;318
04.03.2017;09:50;441
04.03.2017;10:00;445
04.03.2017;10:10;477
04.03.2017;10:20;492
04.03.2017;10:30;508
04.03.2017;10:40;513
04.03.2017;10:50;523
04.03.2017;11:00;517
04.03.2017;11:10;514
04.03.2017;11:20;440
04.03.2017;11:30;469
04.03.2017;11:40;520
04.03.2017;11:50;538
04.03.2017;12:00;582
04.03.2017;12:10;560
04.03.2017;12:20;541
04.03.2017;12:30;572
04.03.2017;12:40;556
04.03.2017;12:50;522
04.03.2017;13:00;444
04.03.2017;13:10;514
04.03.2017;13:20;507
04.03.2017;13:30;426
04.03.2017;13:40;490
04.03.2017;13:50;485
04.03.2017;14:00;471
04.03.2017;14:10;457
04.03.2017;14:20;419
04.03.2017;14:30;397
04.03.2017;14:40;387
04.03.2017;14:50;361
04.03.2017;15:00;359
04.03.2017;15:10;283
04.03.2017;15:20;275
04.03.2017;15:30;185
04.03.2017;15:40;209
04.03.2017;15:50;131
04.03.2017;16:00;164
04.03.2017;16:10;90
04.03.2017;16:20;82
04.03.2017;16:30;88
04.03.2017;16:40;69
04.03.2017;16:50;41
04.03.2017;17:00;18
04.03.2017;17:10;9
04.03.2017;17:20;4
04.03.2017;17:30;3
04.03.2017;17:40;1
04.03.2017;17:50;0
04.03.2017;18:00;0
04.03.2017;18:10;0
04.03.2017;18:20;0
04.03.2017;18:30;0
04.03.2017;18:40;0
04.03.2017;18:50;0
04.03.2017;19:00;0
04.03.2017;19:10;0
04.03.2017;19:20;0
04.03.2017;19:30;0
04.03.2017;19:40;0
04.03.2017;19:50;0
04.03.2017;20:00;0
04.03.2017;20:10;0
04.03.2017;20:20;0
04.03.2017;20:30;0
04.03.2017;20:40;0
04.03.2017;20:50;0
04.03.2017;21:00;0
04.03.2017;21:10;0
04.03.2017;21:20;0
04.03.2017;21:30;0
04.03.2017;21:40;0
04.03.2017;21:50;0
04.03.2017;22:00;0
04.03.2017;22:10;0
04.03.2017;22:20;0
04.03.2017;22:30;0
04.03.2017;22:40;0
04.03.2017;22:50;0
04.03.2017;23:00;0
04.03.2017;23:10;0
04.03.2017;23:20;0
04.03.2017;23:30;0
04.03.2017;23:40;0
04.03.2017;23:50;0
05.03.2017;00:00;0
05.03.2017;00:10;0
05.03.2017;00:20;0
05.03.2017;00:30;0
05.03.2017;00:40;0
05.03.2017;00:50;0
05.03.2017;01:00;0
05.03.2017;01:10;0
05.03.2017;01:20;0
05.03.2017;01:30;0
05.03.2017;01:40;0
05.03.2017;01:50;0
05.03.2017;02:00;0
05.03.2017;02:10;0
05.03.2017;02:20;0
05.03.2017;02:30;0
05.03.2017;02:40;0
05.03.2017;02:50;0
05.03.2017;03:00;0
05.03.2017;03:10;0
05.03.2017;03:20;0
05.03.2017;03:30;0
05.03.2017;03:40;0
05.03.2017;03:50;0
05.03.2017;04:00;0
05.03.2017;04:10;0
05.03.2017;04:20;0
05.03.2017;04:30;0
05.03.2017;04:40;0
05.03.2017;04:50;0
05.03.2017;05:00;0
05.03.2017;05:10;0
05.03.2017;05:20;0
05.03.2017;05:30;0
05.03.2017;05:40;0
05.03.2017;05:50;0
05.03.2017;06:00;0
05.03.2017;06:10;0
05.03.2017;06:20;1
05.03.2017;06:30;2
05.03.2017;06:40;3
05.03.2017;06:50;4
05.03.2017;07:00;13
05.03.2017;07:10;12
05.03.2017;07:20;17
05.03.2017;07:30;40
05.03.2017;07:40;66
05.03.2017;07:50;82
05.03.2017;08:00;98
05.03.2017;08:10;103
05.03.2017;08:20;138
05.03.2017;08:30;236
05.03.2017;08:40;189
05.03.2017;08:50;165
05.03.2017;09:00;155
05.03.2017;09:10;254
05.03.2017;09:20;186
05.03.2017;09:30;266
05.03.2017;09:40;461
05.03.2017;09:50;505
05.03.2017;10:00;478
05.03.2017;10:10;384
05.03.2017;10:20;213
05.03.2017;10:30;405
05.03.2017;10:40;161
05.03.2017;10:50;149
05.03.2017;11:00;139
05.03.2017;11:10;292
05.03.2017;11:20;500
05.03.2017;11:30;530
05.03.2017;11:40;561
05.03.2017;11:50;537
05.03.2017;12:00;545
05.03.2017;12:10;577
05.03.2017;12:20;311
05.03.2017;12:30;357
05.03.2017;12:40;699
05.03.2017;12:50;528
05.03.2017;13:00;500
05.03.2017;13:10;618
05.03.2017;13:20;493
05.03.2017;13:30;490
05.03.2017;13:40;352
05.03.2017;13:50;428
05.03.2017;14:00;414
05.03.2017;14:10;372
05.03.2017;14:20;459
05.03.2017;14:30;405
05.03.2017;14:40;244
05.03.2017;14:50;205
05.03.2017;15:00;102
05.03.2017;15:10;69
05.03.2017;15:20;181
05.03.2017;15:30;173
05.03.2017;15:40;137
05.03.2017;15:50;119
05.03.2017;16:00;50
05.03.2017;16:10;20
05.03.2017;16:20;18
05.03.2017;16:30;18
05.03.2017;16:40;30
05.03.2017;16:50;30
05.03.2017;17:00;18
05.03.2017;17:10;8
05.03.2017;17:20;2
05.03.2017;17:30;2
05.03.2017;17:40;0
05.03.2017;17:50;0
05.03.2017;18:00;0
